Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
8487,1,47,8222,1,110,37888,443.0,375.0,0.6166380047798157,9,iPhone6 A1586 iOS10.2.1,index
8488,1,47,8223,1,110,7168,443.0,375.0,0.35054296255111694,5,iPhone6 A1586 iOS10.2.1,index
8489,1,47,8224,1,110,36864,443.0,375.0,0.5329239964485168,8,iPhone6 A1586 iOS10.2.1,index
8490,1,47,8225,1,110,22528,443.0,375.0,0.4341859817504883,6,iPhone6 A1586 iOS10.2.1,index
8491,1,47,8226,1,110,10240,443.0,375.0,0.5157719850540161,8,iPhone6 A1586 iOS10.2.1,index
8492,1,47,8227,1,110,19456,443.0,375.0,0.36712199449539185,6,iPhone6 A1586 iOS10.2.1,index
8493,1,48,8228,1,110,35840,443.0,375.0,0.35047000646591187,5,iPhone6 A1586 iOS10.2.1,index
8494,1,49,8229,1,110,9216,443.0,375.0,0.46633100509643555,2,iPhone6 A1586 iOS10.2.1,index
8495,1,47,8230,1,110,14336,443.0,375.0,0.40073299407958984,3,iPhone6 A1586 iOS10.2.1,index
8496,1,52,8231,1,110,18432,443.0,375.0,0.4168040156364441,0,iPhone6 A1586 iOS10.2.1,index
8497,1,47,8232,1,110,32768,443.0,375.0,0.4500179886817932,3,iPhone6 A1586 iOS10.2.1,index
8498,1,49,8233,1,110,30720,443.0,375.0,0.3506630063056946,1,iPhone6 A1586 iOS10.2.1,index
8499,1,47,8234,1,110,38912,443.0,375.0,0.5497719645500183,8,iPhone6 A1586 iOS10.2.1,index
8500,1,47,8235,1,110,5120,443.0,375.0,0.2822040319442749,7,iPhone6 A1586 iOS10.2.1,index
8501,1,48,8236,1,110,21504,443.0,375.0,0.31706100702285767,1,iPhone6 A1586 iOS10.2.1,index
8502,1,47,8237,1,110,27648,443.0,375.0,0.2835479974746704,7,iPhone6 A1586 iOS10.2.1,index
8503,1,47,8238,1,110,6144,443.0,375.0,0.5329009890556335,9,iPhone6 A1586 iOS10.2.1,index
8504,1,47,8239,1,110,11264,443.0,375.0,0.46706700325012207,3,iPhone6 A1586 iOS10.2.1,index
8505,1,48,8240,1,110,2048,443.0,375.0,0.3501829504966736,4,iPhone6 A1586 iOS10.2.1,index
8506,1,47,8241,1,110,12288,443.0,375.0,0.3834350109100342,6,iPhone6 A1586 iOS10.2.1,index
8507,1,48,8242,1,110,41984,443.0,375.0,0.3329709768295288,4,iPhone6 A1586 iOS10.2.1,index
8508,1,47,8243,1,110,8192,443.0,375.0,0.4504550099372864,2,iPhone6 A1586 iOS10.2.1,index
8509,1,47,8244,1,110,25600,443.0,375.0,0.26698803901672363,7,iPhone6 A1586 iOS10.2.1,index
8510,1,47,8245,1,110,28672,443.0,375.0,0.5333600044250488,8,iPhone6 A1586 iOS10.2.1,index
8511,1,48,8246,1,110,26624,443.0,375.0,0.3668910264968872,4,iPhone6 A1586 iOS10.2.1,index
8512,1,49,8247,1,110,13312,443.0,375.0,0.30017000436782837,1,iPhone6 A1586 iOS10.2.1,index
8513,1,47,8248,1,110,20480,443.0,375.0,0.23402798175811768,7,iPhone6 A1586 iOS10.2.1,index
8514,1,47,8249,1,110,23552,443.0,375.0,0.3166499733924866,5,iPhone6 A1586 iOS10.2.1,index
8515,1,48,8250,1,110,40960,443.0,375.0,0.531158983707428,2,iPhone6 A1586 iOS10.2.1,index
8516,1,48,8251,1,110,4096,443.0,375.0,0.283998966217041,4,iPhone6 A1586 iOS10.2.1,index
8517,1,48,8252,1,110,17408,443.0,375.0,0.5007570385932922,3,iPhone6 A1586 iOS10.2.1,index
8518,1,48,8253,1,110,24576,443.0,375.0,0.2835489511489868,1,iPhone6 A1586 iOS10.2.1,index
8519,1,47,8254,1,110,29696,443.0,375.0,0.34951597452163696,5,iPhone6 A1586 iOS10.2.1,index
8520,1,51,8255,1,110,34816,443.0,375.0,0.4341810345649719,0,iPhone6 A1586 iOS10.2.1,index
8521,1,47,8256,1,110,59392,443.0,375.0,0.3004850149154663,7,iPhone6 A1586 iOS10.2.1,thumb
8522,1,47,8257,1,110,60416,443.0,375.0,0.5330580472946167,2,iPhone6 A1586 iOS10.2.1,thumb
8523,1,47,8258,1,110,47104,443.0,375.0,0.48144203424453735,6,iPhone6 A1586 iOS10.2.1,thumb
8524,1,49,8259,1,110,56320,443.0,375.0,0.351237952709198,1,iPhone6 A1586 iOS10.2.1,thumb
8525,1,49,8260,1,110,78848,443.0,375.0,0.33058303594589233,1,iPhone6 A1586 iOS10.2.1,thumb
8526,1,49,8261,1,110,46080,443.0,375.0,0.4173240065574646,1,iPhone6 A1586 iOS10.2.1,thumb
8527,1,47,8262,1,110,50176,443.0,375.0,0.56666499376297,3,iPhone6 A1586 iOS10.2.1,thumb
8528,1,47,8263,1,110,65536,443.0,375.0,0.5669730305671692,8,iPhone6 A1586 iOS10.2.1,thumb
8529,1,47,8264,1,110,58368,443.0,375.0,0.5988180041313171,9,iPhone6 A1586 iOS10.2.1,thumb
8530,1,47,8265,1,110,75776,443.0,375.0,0.26756399869918823,7,iPhone6 A1586 iOS10.2.1,thumb
8531,1,48,8266,1,110,54272,443.0,375.0,0.5006490349769592,3,iPhone6 A1586 iOS10.2.1,thumb
8532,1,47,8267,1,110,68608,443.0,375.0,0.4006180167198181,6,iPhone6 A1586 iOS10.2.1,thumb
8533,1,47,8268,1,110,57344,443.0,375.0,0.583245038986206,9,iPhone6 A1586 iOS10.2.1,thumb
8534,1,47,8269,1,110,49152,443.0,375.0,0.4315659999847412,6,iPhone6 A1586 iOS10.2.1,thumb
8535,1,49,8270,1,110,48128,443.0,375.0,0.38396501541137695,1,iPhone6 A1586 iOS10.2.1,thumb
8536,1,47,8271,1,110,55296,443.0,375.0,0.58406001329422,8,iPhone6 A1586 iOS10.2.1,thumb
8537,1,48,8272,1,110,80896,443.0,375.0,0.34967803955078125,4,iPhone6 A1586 iOS10.2.1,thumb
8538,1,47,8273,1,110,63488,443.0,375.0,0.7500010132789612,9,iPhone6 A1586 iOS10.2.1,thumb
8539,1,49,8274,1,110,77824,443.0,375.0,0.34959501028060913,0,iPhone6 A1586 iOS10.2.1,thumb
8540,1,47,8275,1,110,81920,443.0,375.0,0.6006119847297668,9,iPhone6 A1586 iOS10.2.1,thumb
8541,1,48,8276,1,110,52224,443.0,375.0,0.5148999691009521,3,iPhone6 A1586 iOS10.2.1,thumb
8542,1,52,8277,1,110,43008,443.0,375.0,0.25057703256607056,0,iPhone6 A1586 iOS10.2.1,thumb
8543,1,49,8278,1,110,70656,443.0,375.0,0.3332359790802002,2,iPhone6 A1586 iOS10.2.1,thumb
8544,1,47,8279,1,110,73728,443.0,375.0,0.3838699460029602,5,iPhone6 A1586 iOS10.2.1,thumb
8545,1,47,8280,1,110,66560,443.0,375.0,0.40063899755477905,5,iPhone6 A1586 iOS10.2.1,thumb
8546,1,47,8281,1,110,69632,443.0,375.0,0.4832119941711426,8,iPhone6 A1586 iOS10.2.1,thumb
8547,1,51,8282,1,110,79872,443.0,375.0,0.38335394859313965,0,iPhone6 A1586 iOS10.2.1,thumb
8548,1,47,8283,1,110,62464,443.0,375.0,0.3665429949760437,6,iPhone6 A1586 iOS10.2.1,thumb
8549,1,48,8284,1,110,51200,443.0,375.0,0.3673980236053467,4,iPhone6 A1586 iOS10.2.1,thumb
8550,1,47,8285,1,110,67584,443.0,375.0,0.2666110396385193,7,iPhone6 A1586 iOS10.2.1,thumb
8551,1,48,8286,1,110,45056,443.0,375.0,0.43431997299194336,4,iPhone6 A1586 iOS10.2.1,thumb
8552,1,47,8287,1,110,64512,443.0,375.0,0.3004639744758606,5,iPhone6 A1586 iOS10.2.1,thumb
8553,1,51,8288,1,110,71680,443.0,375.0,0.28326600790023804,0,iPhone6 A1586 iOS10.2.1,thumb
8554,1,47,8289,1,110,82944,443.0,375.0,0.23217296600341797,7,iPhone6 A1586 iOS10.2.1,thumb
8555,1,47,8290,1,110,53248,443.0,375.0,0.5328789949417114,3,iPhone6 A1586 iOS10.2.1,thumb
8556,1,48,8291,1,110,76800,443.0,375.0,0.4505220055580139,2,iPhone6 A1586 iOS10.2.1,thumb
8557,1,48,8292,1,110,44032,443.0,375.0,0.4009910225868225,5,iPhone6 A1586 iOS10.2.1,thumb
8558,1,48,8293,1,110,61440,443.0,375.0,0.5019060373306274,2,iPhone6 A1586 iOS10.2.1,thumb
8559,1,47,8294,1,110,72704,443.0,375.0,0.4831550121307373,8,iPhone6 A1586 iOS10.2.1,thumb
8560,1,48,8295,1,110,74752,443.0,375.0,0.331496000289917,4,iPhone6 A1586 iOS10.2.1,thumb
8561,1,48,8296,1,111,35840,443.0,375.0,0.20020002126693726,4,iPhone6 A1586 iOS10.2.1,index
8562,1,47,8297,1,111,18432,443.0,375.0,0.25026601552963257,6,iPhone6 A1586 iOS10.2.1,index
8563,1,47,8298,1,111,23552,443.0,375.0,0.3825939893722534,9,iPhone6 A1586 iOS10.2.1,index
8564,1,47,8299,1,111,19456,443.0,375.0,0.449084997177124,3,iPhone6 A1586 iOS10.2.1,index
8565,1,49,8300,1,111,11264,443.0,375.0,0.28398603200912476,2,iPhone6 A1586 iOS10.2.1,index
8566,1,53,8301,1,111,14336,443.0,375.0,0.23373699188232422,0,iPhone6 A1586 iOS10.2.1,index
8567,1,51,8302,1,111,20480,443.0,375.0,0.331417977809906,0,iPhone6 A1586 iOS10.2.1,index
8568,1,47,8303,1,111,28672,443.0,375.0,0.21741503477096558,7,iPhone6 A1586 iOS10.2.1,index
8569,1,47,8304,1,111,16384,443.0,375.0,0.34923601150512695,9,iPhone6 A1586 iOS10.2.1,index
8570,1,47,8305,1,111,32768,443.0,375.0,0.25116097927093506,6,iPhone6 A1586 iOS10.2.1,index
8571,1,47,8306,1,111,36864,443.0,375.0,0.36604899168014526,3,iPhone6 A1586 iOS10.2.1,index
8572,1,47,8307,1,111,8192,443.0,375.0,0.45039498805999756,5,iPhone6 A1586 iOS10.2.1,index
8573,1,47,8308,1,111,41984,443.0,375.0,0.3670880198478699,9,iPhone6 A1586 iOS10.2.1,index
8574,1,47,8309,1,111,34816,443.0,375.0,0.34973299503326416,8,iPhone6 A1586 iOS10.2.1,index
8575,1,47,8310,1,111,10240,443.0,375.0,0.4173840284347534,8,iPhone6 A1586 iOS10.2.1,index
8576,1,47,8311,1,111,5120,443.0,375.0,0.367186963558197,5,iPhone6 A1586 iOS10.2.1,index
8577,1,47,8312,1,111,9216,443.0,375.0,0.25053298473358154,6,iPhone6 A1586 iOS10.2.1,index
8578,1,47,8313,1,111,33792,443.0,375.0,0.3504520058631897,9,iPhone6 A1586 iOS10.2.1,index
8579,1,47,8314,1,111,30720,443.0,375.0,0.3168950080871582,5,iPhone6 A1586 iOS10.2.1,index
8580,1,49,8315,1,111,21504,443.0,375.0,0.08398103713989258,1,iPhone6 A1586 iOS10.2.1,index
8581,1,49,8316,1,111,26624,443.0,375.0,0.24956297874450684,2,iPhone6 A1586 iOS10.2.1,index
8582,1,47,8317,1,111,17408,443.0,375.0,0.2337779998779297,7,iPhone6 A1586 iOS10.2.1,index
8583,1,49,8318,1,111,3072,443.0,375.0,0.08357399702072144,1,iPhone6 A1586 iOS10.2.1,index
8584,1,49,8319,1,111,22528,443.0,375.0,0.25011301040649414,2,iPhone6 A1586 iOS10.2.1,index
8585,1,48,8320,1,111,40960,443.0,375.0,0.20056098699569702,4,iPhone6 A1586 iOS10.2.1,index
8586,1,48,8321,1,111,12288,443.0,375.0,0.18112802505493164,4,iPhone6 A1586 iOS10.2.1,index
8587,1,47,8322,1,111,29696,443.0,375.0,0.3504660129547119,8,iPhone6 A1586 iOS10.2.1,index
8588,1,52,8323,1,111,2048,443.0,375.0,0.3163149952888489,0,iPhone6 A1586 iOS10.2.1,index
8589,1,49,8324,1,111,39936,443.0,375.0,0.11823201179504395,1,iPhone6 A1586 iOS10.2.1,index
8590,1,47,8325,1,111,27648,443.0,375.0,0.48364800214767456,8,iPhone6 A1586 iOS10.2.1,index
8591,1,49,8326,1,111,37888,443.0,375.0,0.11686199903488159,1,iPhone6 A1586 iOS10.2.1,index
8592,1,48,8327,1,111,13312,443.0,375.0,0.17945098876953125,4,iPhone6 A1586 iOS10.2.1,index
8593,1,50,8328,1,111,15360,443.0,375.0,0.28390800952911377,0,iPhone6 A1586 iOS10.2.1,index
8594,1,48,8329,1,111,31744,443.0,375.0,0.36626195907592773,3,iPhone6 A1586 iOS10.2.1,index
8595,1,47,8330,1,111,6144,443.0,375.0,0.2340940237045288,7,iPhone6 A1586 iOS10.2.1,index
8596,1,49,8331,1,111,4096,443.0,375.0,0.26739299297332764,2,iPhone6 A1586 iOS10.2.1,index
8597,1,48,8332,1,111,24576,443.0,375.0,0.31785398721694946,5,iPhone6 A1586 iOS10.2.1,index
8598,1,48,8333,1,111,25600,443.0,375.0,0.36726099252700806,3,iPhone6 A1586 iOS10.2.1,index
8599,1,47,8334,1,111,38912,443.0,375.0,0.2161230444908142,7,iPhone6 A1586 iOS10.2.1,index
8600,1,47,8335,1,111,7168,443.0,375.0,0.2816010117530823,6,iPhone6 A1586 iOS10.2.1,index
8601,1,47,8336,1,111,69632,443.0,375.0,0.2338770031929016,7,iPhone6 A1586 iOS10.2.1,thumb
8602,1,47,8337,1,111,43008,443.0,375.0,0.4167329668998718,3,iPhone6 A1586 iOS10.2.1,thumb
8603,1,48,8338,1,111,65536,443.0,375.0,0.5494549870491028,8,iPhone6 A1586 iOS10.2.1,thumb
8604,1,49,8339,1,111,79872,443.0,375.0,0.10082495212554932,1,iPhone6 A1586 iOS10.2.1,thumb
8605,1,47,8340,1,111,82944,443.0,375.0,0.5338580012321472,9,iPhone6 A1586 iOS10.2.1,thumb
8606,1,48,8341,0,111,45056,443.0,375.0,0.4512329697608948,8,iPhone6 A1586 iOS10.2.1,thumb
8607,1,49,8342,1,111,44032,443.0,375.0,0.3160709738731384,2,iPhone6 A1586 iOS10.2.1,thumb
8608,1,48,8343,1,111,74752,443.0,375.0,0.4996500015258789,3,iPhone6 A1586 iOS10.2.1,thumb
8609,1,48,8344,1,111,77824,443.0,375.0,0.24782800674438477,4,iPhone6 A1586 iOS10.2.1,thumb
8610,1,47,8345,1,111,70656,443.0,375.0,0.41732704639434814,6,iPhone6 A1586 iOS10.2.1,thumb
8611,1,47,8346,1,111,68608,443.0,375.0,0.38364601135253906,6,iPhone6 A1586 iOS10.2.1,thumb
8612,1,48,8347,1,111,49152,443.0,375.0,0.1006079912185669,1,iPhone6 A1586 iOS10.2.1,thumb
8613,1,48,8348,1,111,52224,443.0,375.0,0.2506840229034424,4,iPhone6 A1586 iOS10.2.1,thumb
8614,1,49,8349,1,111,72704,443.0,375.0,0.4149959683418274,2,iPhone6 A1586 iOS10.2.1,thumb
8615,1,48,8350,1,111,80896,443.0,375.0,0.2506619691848755,4,iPhone6 A1586 iOS10.2.1,thumb
8616,1,48,8351,1,111,47104,443.0,375.0,0.3338639736175537,5,iPhone6 A1586 iOS10.2.1,thumb
8617,1,48,8352,1,111,71680,443.0,375.0,0.2838220000267029,2,iPhone6 A1586 iOS10.2.1,thumb
8618,1,49,8353,1,111,76800,443.0,375.0,0.11695998907089233,1,iPhone6 A1586 iOS10.2.1,thumb
8619,1,47,8354,1,111,81920,443.0,375.0,0.5666820406913757,3,iPhone6 A1586 iOS10.2.1,thumb
8620,1,49,8355,1,111,48128,443.0,375.0,0.36744600534439087,0,iPhone6 A1586 iOS10.2.1,thumb
8621,1,48,8356,1,111,53248,443.0,375.0,0.28385305404663086,4,iPhone6 A1586 iOS10.2.1,thumb
8622,1,48,8357,1,111,75776,443.0,375.0,0.35113096237182617,2,iPhone6 A1586 iOS10.2.1,thumb
8623,1,48,8358,1,111,57344,443.0,375.0,0.13367098569869995,1,iPhone6 A1586 iOS10.2.1,thumb
8624,1,47,8359,1,111,66560,443.0,375.0,0.5508090257644653,9,iPhone6 A1586 iOS10.2.1,thumb
8625,1,53,8360,1,111,51200,443.0,375.0,0.36702704429626465,0,iPhone6 A1586 iOS10.2.1,thumb
8626,1,47,8361,1,111,63488,443.0,375.0,0.4339839816093445,5,iPhone6 A1586 iOS10.2.1,thumb
8627,1,47,8362,1,111,46080,443.0,375.0,0.4508369565010071,3,iPhone6 A1586 iOS10.2.1,thumb
8628,1,47,8363,1,111,61440,443.0,375.0,0.36708199977874756,6,iPhone6 A1586 iOS10.2.1,thumb
8629,1,48,8364,1,111,64512,443.0,375.0,0.3673900365829468,5,iPhone6 A1586 iOS10.2.1,thumb
8630,1,47,8365,1,111,78848,443.0,375.0,0.3670579791069031,6,iPhone6 A1586 iOS10.2.1,thumb
8631,1,48,8366,1,111,50176,443.0,375.0,0.4498630166053772,8,iPhone6 A1586 iOS10.2.1,thumb
8633,1,50,8367,1,111,60416,443.0,375.0,0.35042500495910645,0,iPhone6 A1586 iOS10.2.1,thumb
8634,1,48,8368,1,111,67584,443.0,375.0,0.40066301822662354,5,iPhone6 A1586 iOS10.2.1,thumb
8635,1,47,8369,1,111,58368,443.0,375.0,0.5997959971427917,9,iPhone6 A1586 iOS10.2.1,thumb
8636,1,47,8370,1,111,62464,443.0,375.0,0.25097399950027466,7,iPhone6 A1586 iOS10.2.1,thumb
8637,1,47,8371,1,111,54272,443.0,375.0,0.5164080262184143,8,iPhone6 A1586 iOS10.2.1,thumb
8638,1,49,8372,1,111,55296,443.0,375.0,0.38387298583984375,0,iPhone6 A1586 iOS10.2.1,thumb
8639,1,47,8373,1,111,59392,443.0,375.0,0.5506740212440491,9,iPhone6 A1586 iOS10.2.1,thumb
8640,1,47,8374,1,111,73728,443.0,375.0,0.2505130171775818,7,iPhone6 A1586 iOS10.2.1,thumb
8641,1,47,8375,1,112,2048,443.0,375.0,0.3488779664039612,7,iPhone6 A1586 iOS10.2.1,index
8642,1,47,8376,1,112,12288,443.0,375.0,0.36712199449539185,2,iPhone6 A1586 iOS10.2.1,index
8643,1,48,8377,1,112,35840,443.0,375.0,0.11762100458145142,1,iPhone6 A1586 iOS10.2.1,index
8644,1,47,8378,1,112,3072,443.0,375.0,0.48365700244903564,9,iPhone6 A1586 iOS10.2.1,index
8645,1,47,8379,1,112,7168,443.0,375.0,0.3675349950790405,5,iPhone6 A1586 iOS10.2.1,index
8646,1,47,8380,1,112,4096,443.0,375.0,0.2501940131187439,7,iPhone6 A1586 iOS10.2.1,index
8647,1,47,8381,1,112,28672,443.0,375.0,0.3659539818763733,6,iPhone6 A1586 iOS10.2.1,index
8648,1,49,8382,1,112,5120,443.0,375.0,0.08363300561904907,1,iPhone6 A1586 iOS10.2.1,index
8649,1,47,8383,1,112,6144,443.0,375.0,0.6162749528884888,8,iPhone6 A1586 iOS10.2.1,index
8650,1,47,8384,1,112,13312,443.0,375.0,0.6338120102882385,5,iPhone6 A1586 iOS10.2.1,index
8651,1,47,8385,1,112,17408,443.0,375.0,0.4836770296096802,9,iPhone6 A1586 iOS10.2.1,index
8652,1,48,8386,1,112,29696,443.0,375.0,0.46652698516845703,2,iPhone6 A1586 iOS10.2.1,index
8653,1,48,8387,1,112,23552,443.0,375.0,0.5007539987564087,3,iPhone6 A1586 iOS10.2.1,index
8654,1,47,8388,1,112,25600,443.0,375.0,0.5665259957313538,8,iPhone6 A1586 iOS10.2.1,index
8655,1,47,8389,1,112,20480,443.0,375.0,0.26748502254486084,7,iPhone6 A1586 iOS10.2.1,index
8656,1,47,8390,1,112,37888,443.0,375.0,0.3505670428276062,6,iPhone6 A1586 iOS10.2.1,index
8657,1,50,8391,1,112,27648,443.0,375.0,0.4010699987411499,0,iPhone6 A1586 iOS10.2.1,index
8658,1,47,8392,1,112,38912,443.0,375.0,0.25076502561569214,7,iPhone6 A1586 iOS10.2.1,index
8659,1,51,8393,1,112,31744,443.0,375.0,0.43302303552627563,0,iPhone6 A1586 iOS10.2.1,index
8660,1,51,8394,1,112,18432,443.0,375.0,0.35062503814697266,0,iPhone6 A1586 iOS10.2.1,index
8661,1,52,8395,1,112,33792,443.0,375.0,0.3830009698867798,0,iPhone6 A1586 iOS10.2.1,index
8662,1,47,8396,1,112,40960,443.0,375.0,0.5329770445823669,8,iPhone6 A1586 iOS10.2.1,index
8663,1,49,8397,1,112,14336,443.0,375.0,0.08365601301193237,1,iPhone6 A1586 iOS10.2.1,index
8664,1,47,8398,1,112,32768,443.0,375.0,0.5337309837341309,9,iPhone6 A1586 iOS10.2.1,index
8665,1,48,8399,1,112,26624,443.0,375.0,0.467536985874176,2,iPhone6 A1586 iOS10.2.1,index
8666,1,48,8400,1,112,24576,443.0,375.0,0.5340330004692078,3,iPhone6 A1586 iOS10.2.1,index
8667,1,48,8401,1,112,8192,443.0,375.0,0.4336870312690735,2,iPhone6 A1586 iOS10.2.1,index
8668,1,48,8402,1,112,16384,443.0,375.0,0.2667849659919739,4,iPhone6 A1586 iOS10.2.1,index
8669,1,49,8403,1,112,22528,443.0,375.0,0.11691200733184814,1,iPhone6 A1586 iOS10.2.1,index
8670,1,47,8404,1,112,11264,443.0,375.0,0.38551104068756104,5,iPhone6 A1586 iOS10.2.1,index
8671,1,48,8405,1,112,34816,443.0,375.0,0.2670919895172119,4,iPhone6 A1586 iOS10.2.1,index
8672,1,47,8406,1,112,36864,443.0,375.0,0.5149750113487244,3,iPhone6 A1586 iOS10.2.1,index
8673,1,47,8407,1,112,30720,443.0,375.0,0.6166819930076599,8,iPhone6 A1586 iOS10.2.1,index
8674,1,47,8408,1,112,10240,443.0,375.0,0.3171670436859131,6,iPhone6 A1586 iOS10.2.1,index
8675,1,48,8409,1,112,19456,443.0,375.0,0.2824389934539795,4,iPhone6 A1586 iOS10.2.1,index
8676,1,48,8410,1,112,41984,443.0,375.0,0.4172629714012146,5,iPhone6 A1586 iOS10.2.1,index
8677,1,48,8411,1,112,21504,443.0,375.0,0.48388803005218506,3,iPhone6 A1586 iOS10.2.1,index
8678,1,47,8412,1,112,15360,443.0,375.0,0.48416900634765625,9,iPhone6 A1586 iOS10.2.1,index
8679,1,47,8413,1,112,39936,443.0,375.0,0.3501560091972351,6,iPhone6 A1586 iOS10.2.1,index
8680,1,48,8414,1,112,9216,443.0,375.0,0.2505910396575928,4,iPhone6 A1586 iOS10.2.1,index
8681,1,47,8415,1,112,56320,443.0,375.0,0.28451400995254517,4,iPhone6 A1586 iOS10.2.1,thumb
8682,1,47,8416,1,112,52224,443.0,375.0,0.5338889956474304,3,iPhone6 A1586 iOS10.2.1,thumb
8683,1,47,8417,1,112,65536,443.0,375.0,0.5840169787406921,9,iPhone6 A1586 iOS10.2.1,thumb
8684,1,48,8418,1,112,69632,443.0,375.0,0.6828399896621704,5,iPhone6 A1586 iOS10.2.1,thumb
8685,1,48,8419,1,112,73728,443.0,375.0,0.4651930332183838,3,iPhone6 A1586 iOS10.2.1,thumb
8686,1,47,8420,1,112,74752,443.0,375.0,0.5163670182228088,9,iPhone6 A1586 iOS10.2.1,thumb
8687,1,48,8421,1,112,78848,443.0,375.0,0.13406002521514893,1,iPhone6 A1586 iOS10.2.1,thumb
8688,1,48,8422,1,112,43008,443.0,375.0,0.6994519829750061,5,iPhone6 A1586 iOS10.2.1,thumb
8689,1,47,8423,1,112,54272,443.0,375.0,0.36642903089523315,6,iPhone6 A1586 iOS10.2.1,thumb
8690,1,49,8424,1,112,55296,443.0,375.0,0.4009400010108948,2,iPhone6 A1586 iOS10.2.1,thumb
8691,1,48,8425,1,112,63488,443.0,375.0,0.2670699954032898,4,iPhone6 A1586 iOS10.2.1,thumb
8692,1,47,8426,1,112,76800,443.0,375.0,0.2505490183830261,7,iPhone6 A1586 iOS10.2.1,thumb
8693,1,47,8427,1,112,48128,443.0,375.0,0.5162709951400757,3,iPhone6 A1586 iOS10.2.1,thumb
8694,1,47,8428,1,112,66560,443.0,375.0,0.5332610011100769,3,iPhone6 A1586 iOS10.2.1,thumb
8695,1,48,8429,1,112,68608,443.0,375.0,0.4502969980239868,2,iPhone6 A1586 iOS10.2.1,thumb
8696,1,47,8430,1,112,82944,443.0,375.0,0.301207959651947,7,iPhone6 A1586 iOS10.2.1,thumb
8697,1,50,8431,1,112,60416,443.0,375.0,0.4338829517364502,0,iPhone6 A1586 iOS10.2.1,thumb
8698,1,48,8432,1,112,51200,443.0,375.0,0.2673860192298889,4,iPhone6 A1586 iOS10.2.1,thumb
8699,1,47,8433,1,112,59392,443.0,375.0,0.28356701135635376,7,iPhone6 A1586 iOS10.2.1,thumb
8700,1,51,8434,1,112,50176,443.0,375.0,0.45010101795196533,0,iPhone6 A1586 iOS10.2.1,thumb
8701,1,47,8435,1,112,47104,443.0,375.0,0.5673679709434509,9,iPhone6 A1586 iOS10.2.1,thumb
8702,1,47,8436,1,112,62464,443.0,375.0,0.2837979793548584,7,iPhone6 A1586 iOS10.2.1,thumb
8703,1,47,8437,1,112,70656,443.0,375.0,0.35063695907592773,6,iPhone6 A1586 iOS10.2.1,thumb
8704,1,47,8438,1,112,44032,443.0,375.0,0.6174850463867188,8,iPhone6 A1586 iOS10.2.1,thumb
8705,1,49,8439,1,112,46080,443.0,375.0,0.10019201040267944,1,iPhone6 A1586 iOS10.2.1,thumb
8706,1,49,8440,1,112,58368,443.0,375.0,0.10091698169708252,1,iPhone6 A1586 iOS10.2.1,thumb
8707,1,47,8441,1,112,64512,443.0,375.0,0.3527740240097046,6,iPhone6 A1586 iOS10.2.1,thumb
8708,1,51,8442,1,112,71680,443.0,375.0,0.38228702545166016,0,iPhone6 A1586 iOS10.2.1,thumb
8709,1,47,8443,1,112,53248,443.0,375.0,0.3673440217971802,2,iPhone6 A1586 iOS10.2.1,thumb
8710,1,47,8444,1,112,57344,443.0,375.0,0.5180109739303589,8,iPhone6 A1586 iOS10.2.1,thumb
8711,1,47,8445,1,112,49152,443.0,375.0,0.3836910128593445,6,iPhone6 A1586 iOS10.2.1,thumb
8712,1,47,8446,1,112,45056,443.0,375.0,0.60002601146698,8,iPhone6 A1586 iOS10.2.1,thumb
8713,1,49,8447,1,112,72704,443.0,375.0,0.10091698169708252,1,iPhone6 A1586 iOS10.2.1,thumb
8714,1,47,8448,1,112,75776,443.0,375.0,0.5165719985961914,9,iPhone6 A1586 iOS10.2.1,thumb
8715,1,47,8449,1,112,79872,443.0,375.0,0.6006619930267334,8,iPhone6 A1586 iOS10.2.1,thumb
8716,1,48,8450,1,112,67584,443.0,375.0,0.4840320348739624,2,iPhone6 A1586 iOS10.2.1,thumb
8717,1,51,8451,1,112,80896,443.0,375.0,0.40029096603393555,0,iPhone6 A1586 iOS10.2.1,thumb
8718,1,48,8452,1,112,77824,443.0,375.0,0.4679809808731079,5,iPhone6 A1586 iOS10.2.1,thumb
8719,1,47,8453,1,112,81920,443.0,375.0,0.4507880210876465,5,iPhone6 A1586 iOS10.2.1,thumb
8720,1,48,8454,1,112,61440,443.0,375.0,0.30147701501846313,4,iPhone6 A1586 iOS10.2.1,thumb
8721,1,52,8455,1,113,7168,443.0,375.0,0.33406901359558105,0,iPhone6 A1586 iOS10.2.1,index
8722,1,49,8456,1,113,15360,443.0,375.0,0.06780201196670532,1,iPhone6 A1586 iOS10.2.1,index
8723,1,47,8457,1,113,29696,443.0,375.0,0.4163839817047119,8,iPhone6 A1586 iOS10.2.1,index
8724,1,48,8458,1,113,8192,443.0,375.0,0.3665189743041992,2,iPhone6 A1586 iOS10.2.1,index
8725,1,47,8459,1,113,14336,443.0,375.0,0.4338970184326172,8,iPhone6 A1586 iOS10.2.1,index
8726,1,48,8460,1,113,31744,443.0,375.0,0.3005959987640381,4,iPhone6 A1586 iOS10.2.1,index
